inventory_id,product_id,store_id,current_stock,reorder_level,reorder_quantity,expiry_date,damaged_units,stock_received_date
93,13,5,239,50,134,2026-09-15,8,2026-05-21
94,14,5,318,116,197,2026-07-02,14,2026-04-03
95,15,5,407,101,138,2026-11-01,6,2026-05-07
96,16,5,200,89,98,2026-10-26,8,2026-03-30
97,17,5,278,56,180,2026-09-03,17,2026-03-28
98,18,5,338,111,91,2026-08-15,4,2026-04-13
99,19,5,294,46,221,2026-09-13,5,2026-05-01
100,20,5,349,104,192,2026-06-18,7,2026-04-17
101,1,6,147,112,228,2026-06-04,2,2026-05-22
102,2,6,245,105,96,2026-10-26,19,2026-04-17
103,3,6,345,46,218,2026-06-06,9,2026-04-23
104,4,6,91,85,55,2026-10-25,3,2026-04-01
105,5,6,349,30,204,2026-06-29,4,2026-05-03
106,6,6,459,69,244,2026-10-10,4,2026-05-05
107,7,6,397,38,134,2026-08-11,10,2026-04-20
108,8,6,384,38,185,2026-09-10,13,2026-04-30
109,9,6,201,62,206,2026-09-05,14,2026-04-13
110,10,6,76,83,212,2026-09-11,13,2026-03-28
111,11,6,496,98,120,2026-09-25,12,2026-03-27
112,12,6,204,105,249,2026-07-13,6,2026-05-19
113,13,6,465,109,204,2026-11-11,8,2026-04-30
114,14,6,123,87,63,2026-07-02,3,2026-05-16
115,15,6,281,116,177,2026-09-11,8,2026-03-27
116,16,6,27,76,142,2026-07-26,12,2026-03-31
117,17,6,51,48,151,2026-06-28,9,2026-05-10
118,18,6,417,45,179,2026-06-08,7,2026-04-11
119,19,6,357,96,108,2026-06-17,12,2026-03-29
120,20,6,145,81,178,2026-06-04,13,2026-04-08
121,1,7,245,119,117,2026-07-27,11,2026-05-09
122,2,7,152,96,134,2026-10-20,14,2026-04-24
123,3,7,354,48,160,2026-07-11,8,2026-04-05
124,4,7,343,52,180,2026-07-22,0,2026-05-19
125,5,7,138,114,136,2026-10-10,19,2026-04-12
126,6,7,82,85,247,2026-11-04,12,2026-04-19
127,7,7,80,49,134,2026-06-08,14,2026-04-22
128,8,7,377,40,236,2026-09-10,12,2026-03-28
129,9,7,45,105,128,2026-07-24,11,2026-04-24
130,10,7,170,83,168,2026-06-09,5,2026-04-25
131,11,7,214,50,50,2026-06-19,11,2026-03-28
132,12,7,478,69,141,2026-10-06,3,2026-05-04
133,13,7,315,85,135,2026-10-31,7,2026-05-19
134,14,7,291,32,144,2026-08-30,16,2026-05-01
135,15,7,50,31,159,2026-10-18,20,2026-05-18
136,16,7,279,46,107,2026-10-16,16,2026-05-14
137,17,7,212,97,228,2026-10-18,0,2026-04-29
138,18,7,349,99,194,2026-06-22,1,2026-04-15
139,19,7,343,42,136,2026-07-14,4,2026-04-24
140,20,7,406,40,151,2026-07-22,11,2026-04-15
